seller_id,total_payment,percentile,rank,tier
897060da8b9a21f655304d50fd935913,59148.4,98.24,3026,TIER TOP
4d6d651bd7684af3fffabd5f08d12e5a,58889.89,98.21,3025,TIER TOP
c3cfdc648177fdbbbb35635a37472c53,58623.68,98.17,3024,TIER TOP
ce27a3cc3c8cc1ea79d11e561e9bebb6,57857.59,98.14,3023,TIER TOP
88460e8ebdecbfecb5f9601833981930,56514.99,98.11,3022,TIER TOP
2bf6a2c1e71bbd29a4ad64e6d3c3629f,56074.99,98.08,3021,TIER TOP
c826c40d7b19f62a09e2d7c5e7295ee2,55764.02,98.05,3020,TIER TOP
d2374cbcbb3ca4ab1086534108cc3ab7,54172.17,98.01,3019,TIER TOP
e882b2a25a10b9c057cc49695f222c19,54027.64,97.98,3018,TIER TOP
966cb4760537b1404caedd472cc610a5,53442.58,97.95,3017,TIER TOP
06a2c3af7b3aee5d69171b0e14f0ee87,51983.02,97.92,3016,TIER TOP
0b90b6df587eb83608a64ea8b390cf07,51466.99,97.88,3015,TIER TOP
b839e41795b7f3ad94cc2014a52f6796,50697.81,97.85,3014,TIER TOP
2eb70248d66e0e3ef83659f71b244378,50530.24,97.82,3013,TIER TOP
d91fb3b7d041e83b64a00a3edfb37e4f,50482.01,97.79,3012,TIER TOP
712e6ed8aa4aa1fa65dab41fed5737e4,50181.13,97.75,3011,TIER TOP
850f4f8af5ea87287ac68de36e29107f,50165.8,97.72,3010,TIER TOP
53e4c6e0f4312d4d2107a8c9cddf45cd,49967.65,97.69,3009,TIER TOP
b33e7c55446eabf8fe1a42d037ac7d6d,49510.15,97.66,3008,TIER TOP
dbc22125167c298ef99da25668e1011f,49309.54,97.63,3007,TIER TOP
87142160b41353c4e5fca2360caf6f92,49291.88,97.59,3006,TIER TOP
c3867b4666c7d76867627c2f7fb22e21,48588.39,97.56,3005,TIER TOP
f08a5b9dd6767129688d001acafc21e5,48401.48,97.53,3004,TIER TOP
001cca7ae9ae17fb1caed9dfb1094831,48349.22,97.5,3003,TIER TOP
eeb6de78f79159600292e314a77cbd18,47521.09,97.46,3002,TIER TOP
7142540dd4c91e2237acb7e911c4eba2,47434.8,97.43,3001,TIER TOP
7299e27ed73d2ad986de7f7c77d919fa,47194.54,97.4,3000,TIER TOP
76d5af76d0271110f9af36c92573f765,47178.04,97.37,2999,TIER TOP
ba90964cff9b9e0e6f32b23b82465f7b,45523.5,97.33,2998,TIER TOP
834f3294fba9f932f56edc879193f925,44367.38,97.3,2997,TIER TOP
48162d548f5b1b11b9d29d1e01f75a61,44222.61,97.27,2996,TIER TOP
7178f9f4dd81dcef02f62acdf8151e01,43669.22,97.24,2995,TIER TOP
855668e0971d4dfd7bef1b6a4133b41b,42202.92,97.21,2994,TIER TOP
0241d4d5d36f10f80c644447315af0bd,42183.6,97.17,2993,TIER TOP
d1c281d3ae149232351cd8c8cc885f0d,41935.2,97.14,2992,TIER TOP
701938c450705b8ae65fc923b70f35c7,41899.56,97.11,2991,TIER TOP
ca3bd7cd9f149df75950150d010fe4a2,41623.13,97.08,2990,TIER TOP
e59aa562b9f8076dd550fcddf0e73491,40730.28,97.04,2989,TIER TOP
1c68394e931a64f90ea236c5ea590300,40393.07,97.01,2988,TIER TOP
70a12e78e608ac31179aea7f8422044b,40310.83,96.98,2987,TIER TOP
1554a68530182680ad5c8b042c3ab563,39586.41,96.95,2986,TIER TOP
2528513dd95219a6013d4d05176e391a,39560.05,96.91,2985,TIER TOP
8b321bb669392f5163d04c59e235e066,39512.01,96.88,2984,TIER TOP
59417c56835dd8e2e72f91f809cd4092,37657.77,96.85,2983,TIER TOP
8f2ce03f928b567e3d56181ae20ae952,37539.65,96.82,2982,TIER TOP
70eea00b476a314817cefde4aad4f89a,37255.18,96.79,2981,TIER TOP
00ee68308b45bc5e2660cd833c3f81cc,37126.37,96.75,2980,TIER TOP
9f505651f4a6abe901a56cdc21508025,36831.1,96.72,2979,TIER TOP
a3a38f4affed601eb87a97788c949667,36152.66,96.69,2978,TIER TOP
7e1fb0a3ebfb01ffb3a7dae98bf3238d,36073.27,96.66,2977,TIER TOP
0dd184061fb0eaa7ca37932c68ab91c5,35563.15,96.62,2976,TIER TOP
7ad32824caee82087b3e2e5f33b1bf32,35400.06,96.59,2975,TIER TOP
5c243662ce92d84573bfaff24c3e3700,35282.08,96.56,2974,TIER TOP
59b22a78efb79a4797979612b885db36,34845.08,96.53,2973,TIER TOP
dc4a0fc896dc34b0d5bfec8438291c80,34656.68,96.49,2972,TIER TOP
de23c3b98a88888289c6f5cc1209054a,34646.6,96.46,2971,TIER TOP
4c2b230173bb36f9b240f2b8ac11786e,34164.46,96.43,2970,TIER TOP
f457c46070d02cadd8a68551231220dd,34102.19,96.4,2969,TIER TOP
0b35c634521043bf4b47e21547b99ab5,33971.22,96.37,2968,TIER TOP
1a3df491d1c4f1589fc2b934ada68bf2,33615.11,96.33,2967,TIER TOP
a416b6a846a11724393025641d4edd5e,32997.9,96.3,2966,TIER TOP
2b3e4a2a3ea8e01938cabda2a3e5cc79,32329.82,96.27,2965,TIER TOP
d23019c84ffae2d5ef2270367b8605fc,32096.18,96.24,2964,TIER TOP
16090f2ca825584b5a147ab24aa30c86,32015.73,96.2,2963,TIER TOP
0adac9fbd9a2b63cccaac4f8756c1ca8,31944.24,96.17,2962,TIER TOP
900ba814c251a692506d7834c1218441,31743.73,96.14,2961,TIER TOP
0c8380b62e38e8a1e6adbeba7eb9688c,31674.06,96.11,2960,TIER TOP
c003204e1ab016dfa150abc119207b24,31661.51,96.07,2959,TIER TOP
165fc07beebdcb6190fba8a06db2a449,31264.99,96.04,2958,TIER TOP
82e0a475a88cc9595229d8029273f045,31243.63,96.01,2957,TIER TOP
41b39e28db005d9731d9d485a83b4c38,31086.48,95.98,2956,TIER TOP
c394e193cda3b4225ff2094d32184849,30778.84,95.95,2955,TIER TOP
b32be1695eb7ec5f10f72d9610a12527,30732.08,95.91,2954,TIER TOP
12b9676b00f60f3b700e83af21824c0e,30368.66,95.88,2953,TIER TOP
8444e55c1f13cd5c179851e5ca5ebd00,30187.13,95.85,2952,TIER TOP
710e3548e02bc1d2831dfc4f1b5b14d4,29794.66,95.82,2951,TIER TOP
86ccac0b835037332a596a33b6949ee1,29767.29,95.78,2950,TIER TOP
744dac408745240a2c2528fb1b6028f3,29325.09,95.75,2949,TIER TOP
729f06993dac8e860d4f02d7088ca48a,29081.11,95.72,2948,TIER TOP
213b25e6f54661939f11710a6fddb871,28012.38,95.69,2947,TIER TOP
f45122a9ab94eb4f3f8953578bc0c560,28006.74,95.65,2946,TIER TOP
52d76513f0c4d97f3b99570e2c94ee31,27871.98,95.62,2945,TIER TOP
6039e27294dc75811c0d8a39069f52c0,27817.5,95.59,2944,TIER TOP
004c9cd9d87a3c30c522c48c4fc07416,27810.35,95.56,2943,TIER TOP
2b1a40c1daabc6ca280c4b815c101841,27205.28,95.53,2942,TIER TOP
4a3ccda38b2129705f3fb522db62ca31,27052.47,95.49,2941,TIER TOP
98dac6635aee4995d501a3972e047414,26861.32,95.46,2940,TIER TOP
f62d7bb4a613ec758a03342d46b580b2,26790.59,95.43,2939,TIER TOP
fa40cc5b934574b62717c68f3d678b6d,26541.02,95.4,2938,TIER TOP
b94cc9f10ddc85e4ba73a6f7974e7101,26368.49,95.36,2937,TIER TOP
05ff92fedb5be47920fea08e501238b9,26196.63,95.33,2936,TIER TOP
1e8b33f18b4f7598d87f5cbee2282cc2,26148.21,95.3,2935,TIER TOP
612170e34b97004b3ba37eae81836b4c,26144.2,95.27,2934,TIER TOP
85d9eb9ddc5d00ca9336a2219c97bb13,25885.83,95.23,2933,TIER TOP
06e5eefc71ec47ae763c5c6f8db7064f,25884.28,95.2,2932,TIER TOP
00fc707aaaad2d31347cf883cd2dfe10,25822.96,95.17,2931,TIER TOP
cfb1a033743668a192316f3c6d1d2671,25541.23,95.14,2930,TIER TOP
229c3efbfb0ea2058de4ccdfbc3d784a,25509.55,95.11,2929,TIER TOP
2a5b78b41cd05baeac8df54c6606b92c,25418.37,95.07,2928,TIER TOP
4bfc7a4a1cf8d4d2121c27422d9e50b5,25389.18,95.04,2927,TIER TOP
5a8e7d5003a1f221f9e1d6e411de7c23,25252.29,95.01,2926,TIER TOP
3b15288545f8928d3e65a8f949a28291,25239.94,94.98,2925,TIER TOP
b1b3948701c5c72445495bd161b83a4c,25185.49,94.94,2924,TIER TOP
7d456afc660226829370f3173d14520c,24835.11,94.91,2923,TIER TOP
c33847515fa6305ce6feb1e818569f13,24813.99,94.88,2922,TIER TOP
44073f8b7e41514de3b7815dd0237f4f,24605.44,94.85,2921,TIER TOP
dc317f341ab0e22f39acbd9dbf9b4a1f,24466.07,94.81,2920,TIER TOP
128639473a139ac0f3e5f5ade55873a5,24454.7,94.78,2919,TIER TOP
7aa4334be125fcdd2ba64b3180029f14,24454,94.75,2918,TIER TOP
59fb871bf6f4522a87ba567b42dafecf,24396.96,94.72,2917,TIER TOP
73a63f72308aa20a46f4b1632018f196,24029.08,94.68,2916,TIER TOP
5058e8c1e82653974541e83690655b4a,24018.84,94.65,2915,TIER TOP
40db9e9aa57f7bb151bcda6b0f9bdbb7,23823.99,94.62,2914,TIER TOP
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,23695.2,94.59,2913,TIER TOP
cd68562d3f44870c08922d380acae552,23491.76,94.56,2912,TIER TOP
7a241947449cc45dbfda4f9d0798d9d0,23384.66,94.52,2911,TIER TOP
7b0df942f46435babab05d49b744b2c4,23272.78,94.49,2910,TIER TOP
5343d0649eca2a983820bfe93fc4d17e,23271.59,94.46,2909,TIER TOP
f326006815956455b2859abd58fe7e39,23174.16,94.43,2908,TIER TOP
bfd27a966d91cfaafdb25d076585f0da,23021.68,94.39,2907,TIER TOP
76d64c4aca3a7baf218bf93ef7fa768d,22774.68,94.36,2906,TIER TOP
94144541854e298c2d976cb893b81343,22756.31,94.33,2905,TIER TOP
9de4643a8dbde634fe55621059d92273,22181.01,94.3,2904,TIER TOP
a673821011d0cec28146ea42f5ab767f,21964.7,94.26,2903,TIER TOP
2138ccb85b11a4ec1e37afbd1c8eda1f,21849.3,94.23,2902,TIER TOP
1ca7077d890b907f89be8c954a02686a,21780.07,94.2,2901,TIER TOP
ef0ace09169ac090589d85746e3e036f,21746.87,94.17,2900,TIER TOP
6973a06f484aacf400ece213dbf3d946,21589.67,94.14,2899,TIER TOP
54a1852d1b8f10312c55e906355666ee,21556.97,94.1,2898,TIER TOP
75d34ebb1bd0bd7dde40dd507b8169c3,21543.25,94.07,2897,TIER TOP
c72de06d72748d1a0dfb2125be43ba63,21371.82,94.04,2896,TIER TOP
9803a40e82e45418ab7fb84091af5231,21265.2,94.01,2895,TIER TOP
669ae81880e08f269a64487cfb287169,21016.95,93.97,2894,TIER TOP
821fb029fc6e495ca4f08a35d51e53a5,20988.11,93.94,2893,TIER TOP
527801b552d0077ffd170872eb49683b,20966.24,93.91,2892,TIER TOP
79ebd9a61bac3eaf882805ed4ecfa12a,20956.9,93.88,2891,TIER TOP
a3e9a2c700480d9bb01fba070ba80a0e,20881.96,93.84,2890,TIER TOP
d94a40fd42351c259927028d163af842,20853.12,93.81,2889,TIER TOP
a4b6b9b992b46e9ef863637af96e04bc,20820.96,93.78,2888,TIER TOP
b499c00f28f4b7069ff6550af8c1348a,20808.79,93.75,2887,TIER TOP
0ea22c1cfbdc755f86b9b54b39c16043,20780.68,93.72,2886,TIER TOP
2a84855fd20af891be03bc5924d2b453,20759.78,93.68,2885,TIER TOP
1b4c3a6f53068f0b6944d2d005c9fc89,20744.44,93.65,2884,TIER TOP
96493fab2fbb13a14d0c0e8772eef5c3,20629.67,93.62,2883,TIER TOP
1da3aeb70d7989d1e6d9b0e887f97c23,20555.58,93.59,2882,TIER TOP
d650b663c3b5f6fb392b6326366efa9a,20423.42,93.55,2881,TIER TOP
70c27847eca8195c983ed7e798c56743,20305.99,93.52,2880,TIER TOP
289cdb325fb7e7f891c38608bf9e0962,20211.48,93.49,2879,TIER TOP
4b9750c8ad28220fe6702d4ecb7c898f,20116.26,93.46,2878,TIER TOP
609e1a9a6c2539919b8205cf7c4e6ff0,19831.29,93.42,2877,TIER TOP
2e90cb1677d35cfe24eef47d441b7c87,19795.71,93.39,2876,TIER TOP
5cf13accae3222c70a9cac40818ae839,19526.55,93.36,2875,TIER TOP
aba1721a889e04decc910aa13b768ef4,19491.71,93.33,2874,TIER TOP
d6b1ce66b035a475f00c017792ff9769,19485.39,93.3,2873,TIER TOP
6d66611d7c44cc30ce351abc49a68421,19399.85,93.26,2872,TIER TOP
a888faf2d1baececa6baf9c3d603ee1f,19304.32,93.23,2871,TIER TOP
66922902710d126a0e7d26b0e3805106,19125.82,93.2,2870,TIER TOP
1f1bb1f0859883505541bdd6606193e5,19104.45,93.17,2869,TIER TOP
e5a38146df062edaf55c38afa99e42dc,19048.8,93.13,2868,TIER TOP
e7d5b006eb624f13074497221eb37807,19037.28,93.1,2867,TIER TOP
a7f13822ceb966b076af67121f87b063,18984.15,93.07,2866,TIER TOP
25e6ffe976bd75618accfe16cefcbd0d,18953.36,93.04,2865,TIER TOP
6edacfd9f9074789dad6d62ba7950b9c,18900.58,93,2864,TIER TOP
813348c996469b40f2e028d5429d3495,18888.22,92.97,2863,TIER TOP
18a349e75d307f4b4cc646a691ed4216,18807.27,92.94,2862,TIER TOP
01fdefa7697d26ad920e9e0346d4bd1b,18232.67,92.91,2861,TIER TOP
abe42c5d03695b4257b5c6cbf4e6784e,18158.23,92.88,2860,TIER TOP
48436dade18ac8b2bce089ec2a041202,18030.25,92.84,2859,TIER TOP
fcdd820084f17e9982427971e4e9d47f,18021.22,92.81,2858,TIER TOP
05f51e13da97139648b8125c31e5f51b,17969.32,92.78,2857,TIER TOP
9b013e03b2ab786505a1d3b5c0756754,17889.71,92.75,2856,TIER TOP
ce248b21cb2adc36282ede306b7660e5,17877.46,92.71,2855,TIER TOP
1c129092bf23f28a5930387c980c0dfc,17837.23,92.68,2854,TIER TOP
8ae520247981aa06bc94abddf5f46d34,17766.34,92.65,2853,TIER TOP
4b5f66b7adcf57f1ecc0d3c07dd6b177,17757.97,92.62,2852,TIER TOP
ce7d1888639e6fb06b2749cbfdac1ff7,17726.5,92.58,2851,TIER TOP
d921b68bf747894be13a97ae52b0f386,17689.77,92.55,2850,TIER TOP
530ec6109d11eaaf87999465c6afee01,17687.25,92.52,2849,TIER TOP
eed78ac17f7f795a19a709745f00cd4e,17683.01,92.49,2848,TIER TOP
9e6229250fedbe05838fef417b74e7fb,17664.52,92.46,2847,TIER TOP
b8bc237ba3788b23da09c0f1f3a3288c,17634.04,92.42,2846,TIER TOP
3df020b72d3d44b3af9d110fa3940b65,17550.45,92.39,2845,TIER TOP
6061155addc1e54b4cfb51c1c2a32ad8,17539.53,92.36,2844,TIER TOP
95e03ca3d4146e4011985981aeb959b9,17423.72,92.33,2843,TIER TOP
0be8ff43f22e456b4e0371b2245e4d01,17415.07,92.29,2842,TIER TOP
56e361f411e38dcef17cdc2a3d99628b,17380.56,92.26,2841,TIER TOP
c4f7fee5b0db50e87766f5a4d1b1b758,17343.04,92.23,2840,TIER TOP
431af27f296bc6519d890aa5a05fdb11,17330.17,92.2,2839,TIER TOP
e26901d5ab434ce92fd9b5c256820a4e,17302.8,92.16,2838,TIER TOP
9d5a9018aee56acb367ba9c3f05d1d6a,17282.43,92.13,2837,TIER TOP
33a6f4b1e7cdc205511e76ba1b6e0186,17240.69,92.1,2836,TIER TOP
ed4acab38528488b65a9a9c603ff024a,17106.06,92.07,2835,TIER TOP
c3acdfac4e3e97ff87529454fbc03642,17057.28,92.04,2834,TIER TOP
080199a181c46c657dc5aa235411be3b,17035.9,92,2833,TIER TOP
7008613ea464bad5cb9b83456e1e6a8f,17008.2,91.97,2832,TIER TOP
2a261b5b644fa05f4f2700eb93544f2c,16985.91,91.94,2831,TIER TOP
fdb9095204a334cd8872252ffec6f2db,16950.96,91.91,2830,TIER TOP
e24fc9fcd865784fb25705606fe3dfe7,16938.48,91.87,2829,TIER TOP
aac29b1b99776be73c3049939652091d,16923.04,91.84,2828,TIER TOP
8d956fec2e4337affcb520f56fd8cbfd,16901.57,91.81,2827,TIER TOP
1d8dbc4f32378d715c717c1c1fc57bae,16865.92,91.78,2826,TIER TOP
a5cba26a62b8b4d0145b68b841e62e7f,16798.06,91.74,2825,TIER TOP
ef506c96320abeedfb894c34db06f478,16770.94,91.71,2824,TIER TOP
b372ee768ed69e46ca8cdbd267aa7a38,16758.43,91.68,2823,TIER TOP
c847e075301870dd144a116762eaff9a,16732.62,91.65,2822,TIER TOP
e8b3a3a38279a82f0e5d006d5e5b7d2c,16703.7,91.62,2821,TIER TOP
09f952a5f58d2285b0372551ae8f9b01,16628.41,91.58,2820,TIER TOP
f9244d45189d3a3605499abddeade7d5,16607.42,91.55,2819,TIER TOP
c31eff8334d6b3047ed34bebd4d62c36,16581.29,91.52,2818,TIER TOP
30829ded4523ab9224b93bc49a62c95f,16565.89,91.49,2817,TIER TOP
a6bd7d1ccdac48c6b33b28596b7eb122,16537.33,91.45,2816,TIER TOP
99eaacc9e6046db1c82b163c5f84869f,16503.12,91.42,2815,TIER TOP
1f9ab4708f3056ede07124aad39a2554,16483.09,91.39,2814,TIER TOP
640e21a7d01df7614a3b4923e990d40c,16449.49,91.36,2813,TIER TOP
87b740daf17b5d1be335a64164ec6842,16324.69,91.32,2812,TIER TOP
ac3508719a1d8f5b7614b798f70af136,16197.4,91.29,2811,TIER TOP
440dd6ab244315c632130ecfb63827b1,16173.68,91.26,2810,TIER TOP
7901646fdd36a55f564ffaf2dbccaaf7,16130.32,91.23,2809,TIER TOP
dd7ddc04e1b6c2c614352b383efe2d36,16061.36,91.2,2808,TIER TOP
2e1c9f22be269ef4643f826c9e650a52,16045.72,91.16,2807,TIER TOP
562fc2f2c2863ab7e79a9e4388a58a14,15908.55,91.13,2806,TIER TOP
d05ae8f7a5bd1d2a690a44cd079e4e27,15866.9,91.1,2805,TIER TOP
c9c7905cffc4ef9ff9f113554423e671,15787.12,91.07,2804,TIER TOP
ad97a199236354e53fcd91a5a913e9a2,15663.62,91.03,2803,TIER TOP
c26a2be5b53b7db6b276280da212a779,15616.89,91,2802,TIER TOP
c6bda72e4dbf5c5866b13cb1810c6d03,15612.86,90.97,2801,TIER TOP
cbd996ad3c1b7dc71fd0e5f5df9087e2,15583.22,90.94,2800,TIER TOP
54965bbe3e4f07ae045b90b0b8541f52,15560.61,90.9,2799,TIER TOP
8cc6a0e5738e61a87b03c78b2ba9db4b,15441.54,90.87,2798,TIER TOP
8ff38bc3969e67c36c48343a07090f66,15438.24,90.84,2797,TIER TOP
7040e82f899a04d1b434b795a43b4617,15423.37,90.81,2796,TIER TOP
6c7d50c24b3ccd2fd83b44d8bb34e073,15403.67,90.78,2795,TIER TOP
d50d79cb34e38265a8649c383dcffd48,15337.46,90.74,2794,TIER TOP
259f7b5e6e482c230e5bfaa670b6bb8f,15242.65,90.71,2793,TIER TOP
e2a1ac9bf33e5549a2a4f834e70df2f8,15200.56,90.68,2792,TIER TOP
08633c14ef2db992c11f840f04fad4cd,15190.23,90.65,2791,TIER TOP
6cd68b3ed6d59aaa9fece558ad360c0a,15162.93,90.61,2790,TIER TOP
cf8ab1616079e2793aa29d524df01bb1,15150.37,90.58,2789,TIER TOP
b1fc4f64df5a0e8b6913ab38803c57a9,15140.34,90.55,2788,TIER TOP
f262cbc1c910c83959f849465454ddd3,15138.27,90.52,2787,TIER TOP
adbc26658d6c7b4b6219f9d934598091,15077.58,90.48,2786,TIER TOP
8a32e327fe2c1b3511609d81aaf9f042,15043.56,90.45,2785,TIER TOP
610f72e407cdd7caaa2f8167b0163fd8,15018.26,90.42,2784,TIER TOP
17ca9b9e9b9ef8fdb529001b49ebb50f,15017.81,90.39,2783,TIER TOP
6fd52c528dcb38be2eea044946b811f8,14977.21,90.36,2782,TIER TOP
b3b17aab11f273023a5f22ca52e1eb70,14905.75,90.32,2781,TIER TOP
ff063b022a9a0aab91bad2c9088760b7,14862.57,90.29,2780,TIER TOP
5656537e588803a555b8eb41f07a944b,14851.8,90.26,2779,TIER TOP
cab85505710c7cb9b720bceb52b01cee,14823.9,90.23,2778,TIER TOP
34d1ca11b242c0fee2c834ae8d788566,14813.64,90.19,2777,TIER TOP
80e6699fe29150b372a0c8a1ebf7dcc8,14789.35,90.16,2776,TIER TOP
d71d863e5ef30d94e440c11be17dcd8f,14763.85,90.13,2775,TIER TOP
b18dc380845b24038cfc48006478f099,14748.81,90.1,2774,TIER TOP
4830e40640734fc1c52cd21127c341d4,14726.5,90.06,2773,TIER TOP
fce62094ffe6a4009188ec44e681dfdd,14722.09,90.03,2772,TIER TOP
af4a0e4cfe1d9c26b6712b1be25a72e5,14718.28,90,2771,TIER TOP
7202e2ba20579a9bd1acb29e61fe71f6,14703.5,89.97,2770,TIER TOP
b14db04aa7881970e83ffa9426897925,14702,89.94,2769,TIER TOP
6fc26fe110feebd80a433e1f012a84f9,14493.68,89.9,2768,TIER TOP
04aa0a1c5ce6b222003403a3e11c3cc0,14477.19,89.87,2767,TIER TOP
1a932caad4f9d804097d7f8e615baed1,14456.39,89.84,2766,TIER TOP
240b9776d844d37535668549a396af32,14452.65,89.81,2765,TIER TOP
e5a3438891c0bfdb9394643f95273d8e,14416.82,89.77,2764,TIER TOP
f3b80352b986ab4d1057a4b724be19d0,14401.67,89.74,2763,TIER TOP
8b28d096634035667e8263d57ba3368c,14383.44,89.71,2762,TIER TOP
c66dccfb3f109511246da627dd5a2498,14347.45,89.68,2761,TIER TOP
b6d44737c043328708f6749c2dbe50bd,14308.45,89.64,2760,TIER TOP
f80edd2c5aaa505cc4b0a3b219abf4b8,14292.15,89.61,2759,TIER TOP
32b8764b4ef628b53608fc34011fcc13,14216.08,89.58,2758,TIER TOP
c60b801f2d52c7f7f91de00870882a75,14205.03,89.55,2757,TIER TOP
febab0275244b9a49a623f0bd613ca2f,14187.87,89.52,2756,TIER TOP
0bf0150d5b9d60d9cd2906003332f085,14181.92,89.48,2755,TIER TOP
1127b7f2594683f2510f1c2c834a486b,14073.89,89.45,2754,TIER TOP
c8b0e2b0a7095e5d8219575d5e7e1181,14010.79,89.42,2753,TIER TOP
23d7c96d4a1160db1c726b248601b25a,13996.48,89.39,2752,TIER TOP
056b4ada5bbc2c50cc7842547dda6b51,13988.51,89.35,2751,TIER TOP
3bb548e3cb7f70f28e3f11ee9dce0e59,13866.31,89.32,2750,TIER TOP
7ea5bfa6c340f58f8e71fc1f0412b0d6,13866.22,89.29,2749,TIER TOP
b4f8921fcc4ff77b66bea6dda43dcd51,13814.68,89.26,2748,TIER TOP
dd2bdf855a9172734fbc3744021ae9b9,13668.93,89.22,2747,TIER TOP
5d378b73ab7dd6f0418d743e5dcb0bd1,13636.28,89.19,2746,TIER TOP
d1b65fc7debc3361ea86b5f14c68d2e2,13627.82,89.16,2745,TIER TOP
4e7c18b98d84e05cbae3ff0ff03846c2,13602.47,89.13,2744,TIER TOP
6e386f64c84e482f0b9abf960797ee1b,13563.66,89.1,2743,TIER TOP
b1204cfda1d4948679db3cfc0d3cb95c,13345.75,89.06,2742,TIER TOP
